"Data","Hora (UTC)","Temp. Ins. (C)","Temp. Max. (C)","Temp. Min. (C)","Umi. Ins. (%)","Umi. Max. (%)","Umi. Min. (%)","Pto Orvalho Ins. (C)","Pto Orvalho Max. (C)","Pto Orvalho Min. (C)","Pressao Ins. (hPa)","Pressao Max. (hPa)","Pressao Min. (hPa)","Vel. Vento (m/s)","Dir. Vento (m/s)","Raj. Vento (m/s)","Radiacao (KJ/m²)","Chuva (mm)"
"16/10/2022","1100","17.9","17.9","17.4","96.0","100.0","94.0","17.2","17.9","16.9","929.8","930.1","929.7","1.7","110.0","4.1","683.40","0.0"
"16/10/2022","1200","20.7","21.0","17.9","75.0","96.0","73.0","16.1","17.9","15.6","929.8","929.9","929.7","2.3","94.0","4.9","2029.60","0.0"
"16/10/2022","1300","22.7","22.7","20.6","66.0","77.0","61.0","16.0","16.7","14.3","929.5","929.8","929.5","2.2","88.0","6.4","2651.50","0.0"
"16/10/2022","1400","24.3","24.4","22.5","55.0","66.0","54.0","14.6","16.4","13.7","929.3","929.6","929.3","1.5","58.0","5.1","3233.50","0.0"
"16/10/2022","1500","24.5","24.9","23.4","56.0","61.0","52.0","15.2","15.9","13.7","929.1","929.4","929.1","1.7","110.0","4.0","3165.80","0.0"
"16/10/2022","1600","25.2","25.9","24.5","50.0","59.0","47.0","14.2","16.8","13.1","928.3","929.1","928.3","2.1","156.0","4.4","2981.10","0.0"
"16/10/2022","1700","20.3","25.2","20.3","93.0","93.0","48.0","19.1","19.8","13.1","928.1","928.5","928.1","4.2","165.0","8.5","837.30","0.0"
"16/10/2022","1800","20.2","21.0","20.2","92.0","94.0","88.0","18.8","19.7","18.7","927.3","928.1","927.3","2.7","161.0","7.3","904.90","0.0"
"16/10/2022","1900","19.7","20.8","19.7","94.0","94.0","89.0","18.7","19.4","18.5","927.2","927.3","927.0","2.5","174.0","5.9","772.60","0.0"
"16/10/2022","2000","19.7","19.9","19.5","96.0","99.0","91.0","19.0","19.4","18.2","927.3","927.3","927.0","1.7","136.0","5.6","258.50","0.0"
"16/10/2022","2100","19.1","19.8","19.0","99.0","100.0","94.0","18.9","19.3","18.5","927.7","927.7","927.2","2.0","164.0","3.6","100.70","0.0"
"16/10/2022","2200","18.8","19.1","18.7","100.0","100.0","98.0","18.8","19.0","18.6","928.2","928.2","927.7","1.0","174.0","4.1","1.10","0.0"
"16/10/2022","2300","18.3","18.8","18.3","100.0","100.0","100.0","18.3","18.8","18.3","928.2","928.3","928.1","0.5","188.0","2.5","","0.0"
"17/10/2022","0000","17.9","18.6","17.9","100.0","100.0","100.0","17.9","18.6","17.9","928.4","928.5","928.2","0.5","173.0","3.2","","0.0"
"17/10/2022","0100","17.5","18.0","17.5","100.0","100.0","100.0","17.5","18.0","17.5","928.5","928.6","928.3","0.3","155.0","1.0","","0.0"
"17/10/2022","0200","17.2","17.8","17.2","100.0","100.0","100.0","17.2","17.8","17.2","928.3","928.5","928.2","0.4","136.0","1.6","","0.0"
"17/10/2022","0300","17.5","17.6","17.0","100.0","100.0","100.0","17.5","17.6","17.0","927.7","928.4","927.7","0.6","340.0","1.6","","0.0"
"17/10/2022","0400","16.9","17.5","16.8","100.0","100.0","100.0","16.9","17.4","16.8","927.4","927.8","927.4","0.6","183.0","1.2","","0.0"
"17/10/2022","0500","16.5","16.9","16.5","100.0","100.0","100.0","16.5","16.9","16.5","926.8","927.4","926.8","0.6","162.0","1.0","","0.0"
"17/10/2022","0600","16.9","17.1","16.5","100.0","100.0","100.0","16.9","17.1","16.6","926.5","926.9","926.5","0.9","188.0","1.5","","0.0"
"17/10/2022","0700","16.2","16.9","16.2","100.0","100.0","100.0","16.2","16.9","16.2","926.7","926.7","926.5","0.7","181.0","2.3","","0.2"
"17/10/2022","0800","15.9","16.2","15.8","100.0","100.0","100.0","15.9","16.2","15.8","926.9","926.9","926.7","0.6","139.0","2.2","","0.0"
"17/10/2022","0900","15.3","15.9","15.2","100.0","100.0","100.0","15.3","15.9","15.2","927.8","927.8","926.9","1.9","170.0","3.8","13.20","0.0"
"17/10/2022","1000","15.6","15.7","15.3","100.0","100.0","100.0","15.6","15.7","15.3","928.4","928.4","927.8","1.0","175.0","3.1","187.60","0.0"
"17/10/2022","1100","16.5","16.5","15.5","100.0","100.0","100.0","16.5","16.5","15.5","928.7","928.8","928.4","0.6","110.0","2.9","554.00","0.0"
"17/10/2022","1200","17.7","17.7","16.4","100.0","100.0","100.0","17.6","17.6","16.4","929.1","929.1","928.7","1.5","153.0","3.2","812.20","0.0"
"17/10/2022","1300","19.0","19.0","17.7","98.0","100.0","97.0","18.7","18.7","17.7","928.9","929.1","928.9","1.6","160.0","3.3","1087.80","0.0"
"17/10/2022","1400","20.7","20.7","18.7","89.0","100.0","87.0","18.9","18.9","17.6","928.5","928.9","928.5","2.1","122.0","3.7","1808.60","0.0"
"17/10/2022","1500","22.5","22.7","20.3","79.0","90.0","77.0","18.6","19.4","17.4","928.1","928.5","928.1","2.6","119.0","4.7","2940.50","0.0"
"17/10/2022","1600","22.5","24.3","22.3","82.0","82.0","74.0","19.2","20.1","18.0","927.6","928.1","927.6","3.8","118.0","7.3","3166.20","0.0"
"17/10/2022","1700","22.0","23.2","21.8","78.0","84.0","76.0","18.0","20.0","17.7","927.2","927.6","927.2","3.4","153.0","8.0","2407.70","0.0"
"17/10/2022","1800","20.8","22.6","20.7","79.0","82.0","72.0","16.9","18.4","16.7","927.2","927.2","927.0","3.5","160.0","7.3","2132.30","0.0"
"17/10/2022","1900","18.8","20.8","18.8","90.0","91.0","79.0","17.1","17.8","16.6","927.3","927.4","927.2","3.6","160.0","9.1","1193.10","0.0"
"17/10/2022","2000","17.3","18.8","17.3","100.0","100.0","90.0","17.3","17.5","16.7","927.9","927.9","927.2","4.1","168.0","8.8","378.50","0.0"
"17/10/2022","2100","16.8","17.3","16.8","100.0","100.0","100.0","16.8","17.3","16.8","928.5","928.5","927.9","2.7","165.0","8.6","70.10","0.0"
"17/10/2022","2200","17.0","17.1","16.8","100.0","100.0","100.0","17.0","17.1","16.8","929.2","929.2","928.5","2.7","147.0","6.7","","0.0"
"17/10/2022","2300","16.7","17.1","16.7","100.0","100.0","100.0","16.7","17.1","16.7","929.8","929.8","929.1","2.1","141.0","5.8","","0.0"
"18/10/2022","0000","16.7","16.9","16.6","100.0","100.0","100.0","16.7","16.9","16.6","930.1","930.2","929.8","1.9","152.0","4.9","","0.0"
"18/10/2022","0100","16.7","16.8","16.7","100.0","100.0","100.0","16.7","16.8","16.7","930.6","930.6","930.1","2.0","130.0","5.8","","0.2"
"18/10/2022","0200","16.5","16.7","16.4","100.0","100.0","100.0","16.5","16.7","16.4","930.4","930.6","930.4","2.3","159.0","5.4","","0.0"
"18/10/2022","0300","16.7","16.7","16.4","100.0","100.0","100.0","16.7","16.7","16.4","930.1","930.5","930.0","1.8","150.0","4.9","","0.0"
"18/10/2022","0400","16.6","16.7","16.5","100.0","100.0","100.0","16.6","16.7","16.5","929.7","930.1","929.7","2.2","149.0","5.9","","0.0"
"18/10/2022","0500","16.6","16.7","16.5","100.0","100.0","100.0","16.6","16.7","16.5","929.3","929.7","929.3","2.6","149.0","5.6","","0.0"
"18/10/2022","0600","16.6","16.7","16.6","100.0","100.0","100.0","16.6","16.7","16.6","929.2","929.3","928.9","2.0","155.0","5.6","","0.0"
"18/10/2022","0700","16.6","16.7","16.5","100.0","100.0","100.0","16.6","16.7","16.5","929.6","929.6","929.2","2.0","138.0","7.0","","0.0"
"18/10/2022","0800","16.8","16.8","16.6","100.0","100.0","100.0","16.8","16.8","16.6","930.0","930.0","929.5","1.5","123.0","5.9","","0.0"
"18/10/2022","0900","16.5","16.9","16.4","100.0","100.0","100.0","16.5","16.9","16.4","930.4","930.5","929.9","1.7","166.0","5.3","4.70","0.0"
"18/10/2022","1000","16.4","16.5","16.3","100.0","100.0","100.0","16.4","16.5","16.3","930.9","930.9","930.4","2.6","158.0","5.6","94.80","0.2"
"18/10/2022","1100","17.2","17.2","16.4","100.0","100.0","100.0","17.2","17.2","16.4","931.3","931.3","930.9","2.2","144.0","5.1","183.00","0.0"
"18/10/2022","1200","17.4","17.4","17.0","100.0","100.0","100.0","17.4","17.4","17.0","931.5","931.6","931.3","2.0","123.0","4.7","296.30","0.0"
"18/10/2022","1300","17.6","18.0","17.4","100.0","100.0","100.0","17.6","18.0","17.4","931.5","931.6","931.4","2.4","119.0","4.8","460.40","0.0"
"18/10/2022","1400","17.4","17.8","17.4","100.0","100.0","100.0","17.4","17.8","17.4","932.1","932.1","931.5","2.5","174.0","5.3","253.60","0.0"
"18/10/2022","1500","17.0","17.4","16.9","100.0","100.0","100.0","17.0","17.4","16.9","932.3","932.6","932.1","2.1","175.0","6.7","211.80","2.2"
"18/10/2022","1600","17.7","17.9","17.0","100.0","100.0","100.0","17.7","17.9","17.1","931.6","932.3","931.6","2.6","152.0","6.0","725.10","0.0"
"18/10/2022","1700","18.1","18.2","17.4","100.0","100.0","98.0","18.1","18.2","17.4","931.0","931.6","931.0","3.1","158.0","7.4","798.40","0.0"
"18/10/2022","1800","17.5","18.4","17.5","100.0","100.0","95.0","17.5","18.2","17.1","930.9","931.1","930.8","2.1","164.0","5.8","536.10","0.0"
"18/10/2022","1900","17.2","17.5","17.1","100.0","100.0","100.0","17.2","17.5","17.1","930.5","931.0","930.5","2.4","145.0","4.7","169.70","1.0"
"18/10/2022","2000","17.2","17.4","17.1","100.0","100.0","100.0","17.2","17.4","17.1","930.4","930.7","930.4","2.1","116.0","4.8","195.50","0.2"
"18/10/2022","2100","16.9","17.2","16.9","100.0","100.0","100.0","16.9","17.2","16.9","930.7","930.7","930.4","1.7","101.0","4.8","79.30","0.0"
"18/10/2022","2200","16.6","16.9","16.6","100.0","100.0","100.0","16.6","16.9","16.6","930.7","931.0","930.7","1.8","113.0","3.7","","1.4"
"18/10/2022","2300","16.8","16.8","16.6","100.0","100.0","100.0","16.8","16.8","16.6","931.2","931.2","930.7","1.1","39.0","4.2","","0.2"
"19/10/2022","0000","17.1","17.2","16.8","100.0","100.0","100.0","17.1","17.2","16.8","931.6","931.7","931.2","1.3","16.0","3.9","","0.0"
"19/10/2022","0100","16.9","17.2","16.9","100.0","100.0","100.0","16.9","17.2","16.9","931.9","931.9","931.6","0.5","92.0","3.4","","0.0"
"19/10/2022","0200","17.4","17.5","16.9","100.0","100.0","100.0","17.4","17.5","16.9","931.7","931.9","931.5","1.2","347.0","4.2","","0.4"
"19/10/2022","0300","17.3","17.4","17.1","100.0","100.0","100.0","17.3","17.4","17.1","930.9","931.7","930.8","0.8","33.0","4.0","","0.0"
"19/10/2022","0400","17.3","17.3","17.1","100.0","100.0","100.0","17.3","17.3","17.1","930.0","930.9","929.9","1.2","60.0","3.6","","0.0"
"19/10/2022","0500","17.2","17.3","17.0","100.0","100.0","100.0","17.2","17.3","17.0","928.9","930.0","928.9","1.7","66.0","3.4","","0.4"
"19/10/2022","0600","17.3","17.4","17.1","100.0","100.0","100.0","17.3","17.4","17.1","928.4","928.9","928.4","1.7","75.0","3.9","","0.0"
"19/10/2022","0700","17.3","17.4","17.2","100.0","100.0","100.0","17.3","17.4","17.2","928.1","928.5","928.0","2.1","62.0","4.8","","0.0"
"19/10/2022","0800","17.4","17.4","17.2","100.0","100.0","100.0","17.4","17.4","17.2","928.6","928.6","928.1","1.4","6.0","4.8","","0.0"
"19/10/2022","0900","17.4","17.4","17.4","100.0","100.0","100.0","17.4","17.4","17.4","928.9","928.9","928.4","1.4","52.0","4.7","6.10","0.2"
"19/10/2022","1000","17.9","18.0","17.4","100.0","100.0","100.0","17.9","18.0","17.4","929.8","929.9","928.7","1.0","83.0","5.1","137.40","0.0"
"19/10/2022","1100","18.5","18.5","17.9","100.0","100.0","100.0","18.5","18.5","17.9","930.9","930.9","929.7","0.7","278.0","4.2","278.70","0.0"
"19/10/2022","1200","19.2","19.2","18.4","99.0","100.0","96.0","19.0","19.0","18.4","931.0","931.0","930.6","1.2","5.0","3.5","382.60","0.0"
"19/10/2022","1300","19.2","19.6","19.0","100.0","100.0","94.0","19.2","19.4","18.2","931.4","931.4","931.0","1.4","302.0","2.7","283.40","0.0"
"19/10/2022","1400","18.8","19.5","18.7","100.0","100.0","99.0","18.8","19.5","18.7","931.0","931.8","931.0","1.6","320.0","3.9","314.60","0.0"
"19/10/2022","1500","19.6","19.6","18.6","100.0","100.0","100.0","19.6","19.6","18.6","929.8","931.0","929.7","1.6","341.0","3.5","241.80","0.2"
"19/10/2022","1600","20.9","20.9","19.6","87.0","100.0","86.0","18.7","19.6","18.4","929.3","929.8","929.2","1.9","336.0","6.2","615.90","0.0"
"19/10/2022","1700","23.4","24.3","20.9","73.0","91.0","69.0","18.3","20.4","17.6","928.4","929.3","928.4","3.4","320.0","7.1","2621.20","0.0"
"19/10/2022","1800","25.2","25.3","23.3","61.0","73.0","58.0","17.1","19.5","16.3","927.4","928.4","927.4","2.8","325.0","7.6","2169.80","0.0"
"19/10/2022","1900","24.1","25.7","24.1","60.0","64.0","55.0","15.8","17.6","15.1","927.1","927.4","927.1","2.2","338.0","6.5","1480.10","0.0"
"19/10/2022","2000","24.3","24.9","24.0","54.0","62.0","52.0","14.5","16.5","13.9","926.8","927.1","926.8","2.6","337.0","6.2","759.40","0.0"
"19/10/2022","2100","22.5","24.4","22.5","65.0","65.0","53.0","15.7","15.7","14.3","926.7","926.8","926.6","1.4","327.0","6.2","117.00","0.0"
"19/10/2022","2200","21.7","22.5","21.5","70.0","71.0","63.0","16.0","16.0","15.2","926.7","926.7","926.4","0.7","21.0","2.8","5.80","0.0"
"19/10/2022","2300","20.5","22.1","20.4","77.0","77.0","68.0","16.2","16.4","15.8","927.0","927.0","926.7","0.4","104.0","1.8","","0.0"
"20/10/2022","0000","18.4","20.5","18.4","99.0","99.0","77.0","18.3","18.3","16.1","927.3","927.3","926.8","0.7","151.0","1.1","","0.0"
"20/10/2022","0100","17.9","18.7","17.9","100.0","100.0","99.0","17.9","18.7","17.9","927.5","927.7","927.3","0.9","157.0","1.9","","0.0"
"20/10/2022","0200","18.9","18.9","17.8","100.0","100.0","100.0","18.9","18.9","17.8","927.5","927.7","927.5","1.3","76.0","3.1","","0.0"
"20/10/2022","0300","18.8","18.9","18.4","95.0","100.0","95.0","18.0","18.9","18.0","927.0","927.6","927.0","1.5","48.0","3.4","","0.0"
"20/10/2022","0400","18.2","18.8","17.9","100.0","100.0","95.0","18.2","18.4","17.9","926.2","927.0","926.1","1.6","27.0","4.7","","0.0"
"20/10/2022","0500","17.5","18.2","17.5","100.0","100.0","100.0","17.5","18.2","17.5","925.9","926.3","925.9","1.0","44.0","4.7","","0.0"
"20/10/2022","0600","17.5","17.6","17.2","100.0","100.0","100.0","17.4","17.6","17.2","925.3","925.9","925.3","1.1","2.0","3.5","","0.0"
"20/10/2022","0700","17.2","17.6","16.9","100.0","100.0","100.0","17.2","17.6","16.9","925.2","925.4","925.1","1.1","354.0","3.5","","0.0"
"20/10/2022","0800","16.7","17.2","16.6","100.0","100.0","100.0","16.7","17.1","16.6","925.1","925.4","925.1","1.1","31.0","2.9","","0.0"
"20/10/2022","0900","16.8","16.8","16.6","100.0","100.0","100.0","16.8","16.8","16.6","925.9","925.9","924.9","1.3","8.0","3.5","31.30","0.0"
"20/10/2022","1000","18.8","18.8","16.8","94.0","100.0","93.0","17.8","18.2","16.8","926.5","926.5","925.9","1.7","24.0","4.0","539.50","0.0"
"20/10/2022","1100","20.7","20.7","18.5","81.0","94.0","80.0","17.3","18.2","16.8","927.4","927.4","926.4","1.1","37.0","4.2","1441.50","0.0"
"20/10/2022","1200","21.9","22.3","19.9","73.0","83.0","73.0","16.9","18.2","16.4","927.8","928.0","927.4","2.2","190.0","5.0","2187.10","0.2"
"20/10/2022","1300","21.3","22.1","21.1","82.0","88.0","73.0","18.2","19.4","16.7","927.7","928.0","927.6","2.7","164.0","5.3","1458.50","0.0"
"20/10/2022","1400","23.3","23.8","21.2","66.0","82.0","65.0","16.5","18.5","16.4","926.8","927.7","926.8","1.1","154.0","5.8","2462.60","0.0"
"20/10/2022","1500","23.8","24.1","22.5","67.0","73.0","63.0","17.4","18.0","16.3","925.7","926.8","925.7","2.2","112.0","4.3","3007.20","0.0"
"20/10/2022","1600","27.0","27.1","23.8","47.0","69.0","44.0","14.6","17.9","13.5","924.7","925.7","924.7","1.3","329.0","4.0","3227.70","0.0"
"20/10/2022","1700","26.2","27.5","25.8","51.0","59.0","44.0","15.3","17.2","13.7","923.2","924.7","923.2","2.1","126.0","4.5","2702.30","0.0"
"20/10/2022","1800","25.4","26.3","25.0","68.0","73.0","51.0","19.0","19.9","15.1","923.0","923.2","922.8","2.9","144.0","5.9","1765.20","0.0"
"20/10/2022","1900","23.7","25.6","23.7","77.0","77.0","63.0","19.4","19.8","17.9","923.0","923.3","922.7","2.9","125.0","7.1","1383.30","0.0"
"20/10/2022","2000","23.3","24.0","23.3","80.0","81.0","76.0","19.6","20.0","19.3","922.9","923.0","922.7","2.5","127.0","6.4","595.80","0.0"
"20/10/2022","2100","22.6","23.3","22.6","84.0","85.0","80.0","19.8","19.9","19.6","923.0","923.2","922.9","1.8","155.0","5.1","139.50","0.0"
"20/10/2022","2200","20.9","22.6","20.9","90.0","93.0","84.0","19.3","20.2","19.2","923.2","923.3","923.0","2.0","122.0","3.8","4.80","0.0"
"20/10/2022","2300","20.6","20.9","20.5","92.0","92.0","90.0","19.2","19.4","19.0","923.6","923.7","923.2","0.6","111.0","3.6","","0.0"
"21/10/2022","0000","22.0","22.0","20.4","79.0","94.0","79.0","18.3","19.4","18.2","924.2","924.5","923.6","1.5","18.0","4.6","","0.0"
"21/10/2022","0100","21.1","22.0","20.8","95.0","98.0","79.0","20.2","20.4","18.3","924.2","924.4","924.1","1.3","342.0","4.0","","0.2"
"21/10/2022","0200","20.8","21.6","20.8","84.0","96.0","81.0","18.0","20.4","18.0","923.2","924.2","923.2","2.2","332.0","6.9","","0.2"
"21/10/2022","0300","20.5","21.2","19.8","78.0","87.0","77.0","16.6","18.1","16.5","922.3","923.4","922.3","1.8","340.0","7.3","","0.0"
"21/10/2022","0400","19.6","20.5","19.6","85.0","85.0","78.0","17.0","17.0","16.4","921.6","922.3","921.5","1.2","314.0","4.1","","0.0"
"21/10/2022","0500","19.4","19.8","19.2","87.0","89.0","84.0","17.3","17.5","16.9","921.0","921.7","920.9","1.2","309.0","2.9","","0.0"
"21/10/2022","0600","19.0","19.5","18.9","86.0","89.0","86.0","16.5","17.3","16.5","920.9","920.9","920.6","0.7","317.0","2.0","","0.0"
"21/10/2022","0700","20.0","20.2","19.0","80.0","86.0","76.0","16.4","17.0","15.9","921.8","921.8","920.9","1.0","258.0","4.3","","0.0"
"21/10/2022","0800","18.1","20.0","18.1","100.0","100.0","79.0","18.1","18.2","16.3","922.8","922.8","921.8","2.1","313.0","4.5","","2.4"
"21/10/2022","0900","18.0","18.1","17.8","100.0","100.0","100.0","18.0","18.1","17.8","923.7","923.7","922.7","2.6","327.0","6.4","0.30","5.6"
"21/10/2022","1000","18.4","18.4","18.0","100.0","100.0","100.0","18.4","18.4","18.0","923.4","923.8","923.3","1.6","342.0","5.6","100.50","0.2"
"21/10/2022","1100","19.1","19.1","18.4","100.0","100.0","100.0","19.1","19.1","18.4","923.6","924.0","923.4","2.7","321.0","7.5","281.80","0.2"
"21/10/2022","1200","20.8","21.1","19.1","87.0","100.0","87.0","18.6","19.7","18.4","923.4","923.6","923.0","2.8","330.0","7.0","894.70","0.0"
"21/10/2022","1300","20.7","21.1","20.4","85.0","89.0","82.0","18.0","18.7","17.8","923.7","923.9","923.3","4.7","326.0","10.0","571.90","0.0"
"21/10/2022","1400","21.9","21.9","20.4","80.0","87.0","78.0","18.3","18.3","17.6","923.2","923.8","923.2","5.0","326.0","11.4","735.90","0.0"
"21/10/2022","1500","25.0","25.0","21.9","66.0","82.0","65.0","18.1","19.0","17.2","922.3","923.2","922.2","5.4","330.0","12.3","3189.70","0.0"
"21/10/2022","1600","24.3","25.7","23.8","59.0","68.0","58.0","15.8","18.6","15.8","921.8","922.4","921.7","7.5","317.0","15.1","2813.40","0.0"
"21/10/2022","1700","23.5","25.3","23.5","65.0","66.0","57.0","16.7","17.1","15.7","921.4","921.9","921.4","5.6","327.0","15.3","1449.60","0.0"
"21/10/2022","1800","24.6","24.9","22.7","65.0","73.0","64.0","17.5","18.3","16.7","920.9","921.6","920.9","5.0","319.0","13.9","1180.80","0.0"
"21/10/2022","1900","24.2","24.9","23.7","65.0","70.0","62.0","17.2","18.0","16.9","920.4","920.9","920.3","4.7","320.0","12.5","987.60","0.0"
"21/10/2022","2000","24.3","24.8","23.7","67.0","71.0","64.0","17.8","18.1","17.3","920.1","920.4","920.1","3.1","331.0","10.5","666.10","0.0"
"21/10/2022","2100","23.5","24.4","23.5","70.0","70.0","65.0","17.7","18.1","17.4","920.5","920.5","920.0","4.2","323.0","9.3","212.50","0.0"
"21/10/2022","2200","22.3","23.5","22.3","77.0","78.0","69.0","18.1","18.2","17.6","921.2","921.2","920.5","2.7","328.0","9.5","6.00","0.0"
"21/10/2022","2300","21.8","22.5","21.7","81.0","81.0","76.0","18.3","18.4","18.0","921.9","922.0","921.2","1.9","330.0","7.2","","0.0"
"22/10/2022","0000","21.8","22.2","21.7","82.0","82.0","79.0","18.6","18.7","18.2","922.5","922.5","921.9","3.1","334.0","6.8","","0.0"
"22/10/2022","0100","21.1","21.9","21.1","86.0","86.0","82.0","18.7","18.8","18.6","922.5","922.6","922.4","2.9","336.0","7.0","","0.0"
"22/10/2022","0200","20.5","21.1","20.4","90.0","91.0","86.0","18.8","18.8","18.6","922.4","922.8","922.4","2.9","334.0","7.5","","0.0"
"22/10/2022","0300","20.6","20.9","20.5","90.0","90.0","88.0","18.8","18.9","18.7","922.4","922.5","922.3","2.7","332.0","9.5","","0.0"
"22/10/2022","0400","20.2","20.6","20.0","93.0","94.0","90.0","19.0","19.1","18.7","922.6","922.6","922.4","1.8","321.0","5.3","","0.0"
"22/10/2022","0500","20.5","20.8","19.9","93.0","98.0","91.0","19.3","19.7","19.0","922.6","922.8","922.5","1.5","306.0","3.8","","0.0"
"22/10/2022","0600","20.9","20.9","20.5","88.0","93.0","88.0","18.9","19.3","18.9","922.9","922.9","922.6","2.8","302.0","5.9","","0.0"
"22/10/2022","0700","20.1","21.0","20.1","91.0","91.0","87.0","18.6","18.8","18.5","923.1","923.1","922.9","1.3","289.0","5.9","","0.0"
"22/10/2022","0800","19.7","20.2","19.2","91.0","99.0","91.0","18.2","19.1","18.2","923.9","923.9","923.1","0.9","272.0","3.4","","0.0"
"22/10/2022","0900","19.1","19.7","19.1","96.0","96.0","90.0","18.5","18.5","18.0","924.7","924.7","923.9","0.5","184.0","2.7","13.80","0.0"
"22/10/2022","1000","20.1","20.2","19.0","88.0","98.0","88.0","18.0","18.8","17.9","925.4","925.4","924.7","1.3","198.0","3.4","329.90","0.0"
"22/10/2022","1100","21.2","21.5","20.0","76.0","88.0","73.0","16.8","18.3","16.2","926.1","926.1","925.5","1.0","234.0","3.5","1056.00","0.0"
"22/10/2022","1200","21.0","22.2","20.6","75.0","78.0","67.0","16.4","16.8","15.4","926.4","926.5","926.1","1.5","121.0","3.6","1581.00","0.0"
"22/10/2022","1300","24.1","24.2","21.0","52.0","77.0","51.0","13.7","18.1","13.6","926.3","926.5","926.3","1.0","265.0","3.5","2299.80","0.0"
"22/10/2022","1400","22.7","24.5","22.2","63.0","69.0","50.0","15.2","17.2","13.2","925.9","926.3","925.9","2.7","153.0","5.8","2411.00","0.0"
"22/10/2022","1500","22.2","24.3","22.2","77.0","78.0","59.0","18.0","18.9","15.6","925.7","926.0","925.7","4.3","129.0","9.0","2940.70","0.0"
"22/10/2022","1600","21.7","23.2","21.2","77.0","81.0","74.0","17.4","19.2","17.2","925.6","925.8","925.5","4.4","155.0","8.2","3412.20","0.0"
"22/10/2022","1700","19.6","22.1","19.6","82.0","84.0","74.0","16.5","17.8","16.5","926.0","926.0","925.4","4.6","157.0","9.9","1991.00","0.0"
"22/10/2022","1800","18.5","19.6","18.3","85.0","88.0","82.0","15.9","17.1","15.7","926.2","926.2","926.0","4.4","154.0","9.5","1090.20","0.0"
"22/10/2022","1900","17.1","18.5","17.0","93.0","93.0","83.0","16.0","16.0","15.3","926.6","926.7","926.2","3.5","159.0","9.5","481.00","0.0"
"22/10/2022","2000","16.9","17.3","16.7","100.0","100.0","91.0","16.9","17.0","15.7","927.0","927.0","926.6","3.2","145.0","7.0","163.30","0.0"
"22/10/2022","2100","16.6","16.9","16.4","96.0","100.0","94.0","16.0","16.9","15.7","927.7","927.7","927.0","3.4","150.0","8.0","62.80","0.0"
"22/10/2022","2200","16.7","16.8","16.5","94.0","99.0","94.0","15.8","16.4","15.8","928.1","928.1","927.7","2.3","148.0","6.8","2.80","0.0"
"22/10/2022","2300","16.9","16.9","16.7","92.0","97.0","92.0","15.6","16.2","15.6","929.0","929.0","928.2","3.0","159.0","5.6","","0.0"
"23/10/2022","0000","16.7","16.9","16.6","92.0","93.0","91.0","15.5","15.7","15.3","929.8","929.8","929.0","2.1","143.0","6.4","","0.0"
"23/10/2022","0100","16.6","16.7","16.6","93.0","96.0","91.0","15.5","16.0","15.3","930.3","930.3","929.8","2.3","141.0","5.8","","0.0"
"23/10/2022","0200","16.0","16.6","16.0","100.0","100.0","92.0","16.0","16.2","15.3","930.3","930.4","930.2","2.5","113.0","5.9","","0.0"
"23/10/2022","0300","16.1","16.1","15.9","100.0","100.0","100.0","16.1","16.1","15.9","929.9","930.3","929.9","2.1","150.0","5.1","","0.0"
"23/10/2022","0400","15.9","16.1","15.7","100.0","100.0","100.0","15.9","16.1","15.7","929.4","929.9","929.3","1.5","121.0","4.5","","0.0"
"23/10/2022","0500","16.0","16.1","15.8","100.0","100.0","100.0","16.0","16.1","15.8","929.0","929.4","929.0","1.0","112.0","3.6","","0.0"
"23/10/2022","0600","15.9","16.1","15.9","100.0","100.0","100.0","15.9","16.1","15.9","928.3","929.0","928.2","1.3","122.0","4.6","","0.0"
"23/10/2022","0700","16.1","16.2","15.9","98.0","100.0","97.0","15.8","16.0","15.6","928.2","928.3","928.1","1.0","118.0","3.8","","0.0"
"23/10/2022","0800","16.7","16.7","16.1","87.0","100.0","87.0","14.5","16.0","14.5","928.3","928.3","928.2","0.9","79.0","2.9","","0.0"
"23/10/2022","0900","16.6","16.8","16.5","89.0","89.0","84.0","14.8","14.8","14.0","928.3","928.4","928.2","0.6","144.0","2.8","25.70","0.0"
"23/10/2022","1000","18.6","18.6","16.5","76.0","93.0","76.0","14.2","15.7","14.2","929.0","929.0","928.3","1.4","105.0","2.8","530.40","0.0"
"23/10/2022","1100","19.9","20.0","18.5","67.0","78.0","66.0","13.5","14.9","13.2","929.5","929.5","929.0","2.1","106.0","4.5","1537.80","0.0"
"23/10/2022","1200","20.0","20.4","19.5","66.0","72.0","65.0","13.4","14.8","12.9","929.8","929.8","929.5","2.5","166.0","5.4","2412.00","0.0"
"23/10/2022","1300","21.1","21.2","19.6","67.0","71.0","64.0","14.8","15.0","13.2","930.0","930.0","929.8","2.5","149.0","6.0","3032.60","0.0"
"23/10/2022","1400","22.0","22.3","20.7","62.0","69.0","61.0","14.3","15.6","13.7","929.9","930.1","929.9","3.2","145.0","6.1","3412.80","0.0"
"23/10/2022","1500","22.4","23.2","21.7","62.0","67.0","59.0","14.9","16.3","14.0","929.5","929.9","929.4","3.4","146.0","7.3","3653.20","0.0"
"23/10/2022","1600","22.7","23.3","22.0","67.0","70.0","60.0","16.3","17.2","14.5","928.7","929.5","928.6","3.5","127.0","6.8","3657.60","0.0"
